"","geo","time","total_gdp_us_inflation_adjusted","pop","name","world_4region","world_6region","west_and_rest","region"
"1","abw",1986,1040067813.98127,,"Aruba","americas","america",,"Caribbean"
"2","abw",1987,1207294403.71186,,"Aruba","americas","america",,"Caribbean"
"3","abw",1988,1432438495.45132,,"Aruba","americas","america",,"Caribbean"
"4","abw",1989,1606191000.85752,,"Aruba","americas","america",,"Caribbean"
"5","abw",1990,1669818678.8499,,"Aruba","americas","america",,"Caribbean"
"6","abw",1991,1802784198.40914,,"Aruba","americas","america",,"Caribbean"
"7","abw",1992,1908830345.97587,,"Aruba","americas","america",,"Caribbean"
"8","abw",1993,2048321812.23325,,"Aruba","americas","america",,"Caribbean"
"9","abw",1994,2216364111.87433,,"Aruba","americas","america",,"Caribbean"
"10","abw",1995,2272818090.43191,,"Aruba","americas","america",,"Caribbean"
"11","abw",1996,2299768906.23206,,"Aruba","americas","america",,"Caribbean"
"12","abw",1997,2461830746.1686,,"Aruba","americas","america",,"Caribbean"
"13","abw",1998,2510870031.79451,,"Aruba","americas","america",,"Caribbean"
"14","abw",1999,2541955653.38816,,"Aruba","americas","america",,"Caribbean"
"15","abw",2000,2735726915.78639,,"Aruba","americas","america",,"Caribbean"
"16","abw",2001,2850135060.01,,"Aruba","americas","america",,"Caribbean"
"17","abw",2002,2823202609.54275,,"Aruba","americas","america",,"Caribbean"
"18","abw",2003,2854554404.37331,,"Aruba","americas","america",,"Caribbean"
"19","abw",2004,3062757840.26596,,"Aruba","americas","america",,"Caribbean"
"20","abw",2005,3051023261.17582,,"Aruba","americas","america",,"Caribbean"
"21","abw",2006,3085420847.19517,,"Aruba","americas","america",,"Caribbean"
"22","abw",2007,3180746293.72871,,"Aruba","americas","america",,"Caribbean"
"23","abw",2008,3239137008.32128,,"Aruba","americas","america",,"Caribbean"
"24","abw",2009,2860878965.88948,,"Aruba","americas","america",,"Caribbean"
"25","abw",2010,2782678075.47099,,"Aruba","americas","america",,"Caribbean"
"26","abw",2011,2876433099.90676,,"Aruba","americas","america",,"Caribbean"
"27","abw",2012,2846495187.52904,,"Aruba","americas","america",,"Caribbean"
"28","abw",2013,3029567030.34403,,"Aruba","americas","america",,"Caribbean"
"29","abw",2014,2981500673.04632,,"Aruba","americas","america",,"Caribbean"
"30","abw",2015,2962907262.56983,,"Aruba","americas","america",,"Caribbean"
"31","abw",2016,3013858155.98809,,"Aruba","americas","america",,"Caribbean"
"32","abw",2017,3226290954.32065,,"Aruba","americas","america",,"Caribbean"
"33","abw",2018,3303627929.55249,,"Aruba","americas","america",,"Caribbean"
"34","abw",2019,3229876351.25335,,"Aruba","americas","america",,"Caribbean"
"35","abw",2020,2383266968.91162,,"Aruba","americas","america",,"Caribbean"
"36","abw",2021,2958411905.44105,,"Aruba","americas","america",,"Caribbean"
"37","abw",2022,3210407008.76028,,"Aruba","americas","america",,"Caribbean"
"38","abw",2023,3347289755.67821,,"Aruba","americas","america",,"Caribbean"
"39","afg",2000,6206547590.07403,20130327,"Afghanistan","asia","south_asia","rest",
"40","afg",2001,5621147630.73068,20284307,"Afghanistan","asia","south_asia","rest",
"41","afg",2002,7228795918.92524,21378117,"Afghanistan","asia","south_asia","rest",
"42","afg",2003,7867263256.28817,22733049,"Afghanistan","asia","south_asia","rest",
"43","afg",2004,7978515641.58304,23560654,"Afghanistan","asia","south_asia","rest",
"44","afg",2005,8874480195.58321,24404567,"Afghanistan","asia","south_asia","rest",
"45","afg",2006,9349921885.77888,25424094,"Afghanistan","asia","south_asia","rest",
"46","afg",2007,10642671963.1135,25909852,"Afghanistan","asia","south_asia","rest",
"47","afg",2008,11060395115.6809,26482622,"Afghanistan","asia","south_asia","rest",
"48","afg",2009,13426272073.2398,27466101,"Afghanistan","asia","south_asia","rest",
